"method","origin","destination","flow","flow_adj","flow_mpd_pred","flow_true_pred","flow_adj_mean","flow_adj_median","flow_adj_q2.5","flow_adj_q97.5","observation_probability","coverage_rate_o","coverage_rate_d","log_observation_probability","distance_km","log_distance"
"bayes_gravity_education","E06000052","E08000012",3,536.449769195688,16.6424577488828,536.449769195688,536.449769195688,536.152035038745,508.416737113092,566.616602212243,0.0310233291251765,0.0310233291251765,0.0297305950692952,-3.47301580509753,349.606672244378,5.85680872896647
"bayes_gravity_education","E06000052","E08000019",4,641.911264054324,19.9142244139153,641.911264054324,641.911264054324,641.510503857723,612.548890951115,674.335981539617,0.0310233291251765,0.0310233291251765,0.0337311791725043,-3.47301580509753,391.107919920656,5.96898353192886
"bayes_gravity_education","E06000052","E08000025",15,794.575533913009,24.6503783033961,794.575533913009,794.575533913009,793.547564489195,756.566001947909,836.411804433247,0.0310233291251765,0.0310233291251765,0.0342774397821459,-3.47301580509753,296.14204010968,5.69083920446096
"bayes_gravity_education","E06000052","E08000026",5,458.456337325851,14.2228418423828,458.456337325851,458.456337325851,458.115625071344,431.941235125131,487.011633069873,0.0310233291251765,0.0310233291251765,0.0353122687699743,-3.47301580509753,307.48171306365,5.72841561576647
"bayes_gravity_education","E06000052","E08000032",0,573.397484215041,17.7886988723514,573.397484215041,573.397484215041,572.966583862201,546.062813704558,602.470344193441,0.0310233291251765,0.0310233291251765,0.0254367020000166,-3.47301580509753,421.91990622801,6.04481550035431
"bayes_gravity_education","E06000052","E08000034",0,549.375771264871,17.0434653653478,549.375771264871,549.375771264871,549.156458895945,524.948617510803,575.954223116917,0.0310233291251765,0.0310233291251765,0.0314045074466902,-3.47301580509753,405.245615945486,6.00449334240918
"bayes_gravity_education","E06000052","E08000035",4,843.863494139002,26.1794549153957,843.863494139002,843.863494139002,842.792382482844,808.01813980132,882.909333750008,0.0310233291251765,0.0310233291251765,0.035148790362182,-3.47301580509753,431.658888439914,6.06763566624507
"bayes_gravity_education","E06000052","E08000036",0,458.736124856702,14.2315217830376,458.736124856702,458.736124856702,458.687805977939,434.206442710307,482.885134590799,0.0310233291251765,0.0310233291251765,0.0357797661524949,-3.47301580509753,419.241434770254,6.03844697060853
"bayes_gravity_education","E06000052","E09000033",13,400.870998647089,12.4363529277668,400.870998647089,400.870998647089,400.295681299728,365.906781937098,439.289411523643,0.0310233291251765,0.0310233291251765,0.0538188633777361,-3.47301580509753,335.67993909185,5.81615814376085
"bayes_gravity_education","E06000052","W06000015",10,614.676734684625,19.0693186457099,614.676734684625,614.676734684625,614.106584686354,583.968049297227,647.067674478626,0.0310233291251765,0.0310233291251765,0.0336421100279677,-3.47301580509753,153.559392040278,5.03408741102264
"bayes_gravity_education","E06000054","E06000011",1,353.045452687798,11.8826146010924,353.045452687798,353.045452687798,353.140611020461,339.823831329653,366.259150719203,0.0336574639628634,0.0336574639628634,0.0447006472491909,-3.39152043581298,296.360259389826,5.69157580680056
"bayes_gravity_education","E06000054","E06000016",2,389.166279221671,13.098350018465,389.166279221671,389.166279221671,389.262643735225,367.626582342269,410.717344259696,0.0336574639628634,0.0336574639628634,0.0187487802838105,-3.39152043581298,155.231813726226,5.04491957209189
"bayes_gravity_education","E06000054","E06000018",3,324.786565131016,10.9314921115194,324.786565131016,324.786565131016,324.740349571149,305.241802352968,344.906475456723,0.0336574639628634,0.0336574639628634,0.038547965353816,-3.39152043581298,188.022194177275,5.23656000999655
"bayes_gravity_education","E06000054","E06000023",59,708.902265521923,23.8598524549964,708.902265521923,708.902265521923,708.21212865197,682.583165347666,736.938275614261,0.0336574639628634,0.0336574639628634,0.0278154047363258,-3.39152043581298,47.8411733427946,3.86788663573782
"bayes_gravity_education","E06000054","E06000047",1,395.990858446026,13.3280480477704,395.990858446026,395.990858446026,396.095270205415,382.228756827471,409.655835830441,0.0336574639628634,0.0336574639628634,0.0450176816436335,-3.39152043581298,373.248476634313,5.92224435505615
"bayes_gravity_education","E06000054","E06000049",2,517.639567635726,17.4224350934516,517.639567635726,517.639567635726,517.438606236777,503.367104900623,532.380091718207,0.0336574639628634,0.0336574639628634,0.0386676126633067,-3.39152043581298,206.013558102993,5.32794198265775
"bayes_gravity_education","E06000054","E06000050",0,456.920357894685,15.3787804797391,456.920357894685,456.920357894685,456.908941451667,444.257207337944,470.021024748299,0.0336574639628634,0.0336574639628634,0.039312561049845,-3.39152043581298,210.723874221398,5.35054862346281
"bayes_gravity_education","E06000054","E06000052",33,563.994356352524,18.9826197241934,563.994356352524,563.994356352524,564.069879904582,546.582276482479,580.838897750601,0.0336574639628634,0.0336574639628634,0.0310233291251765,-3.39152043581298,214.077498749572,5.36633809315324
"bayes_gravity_education","E06000054","E06000054",3140,91482.2295504081,3079.05984433526,91482.2295504081,91482.2295504081,91489.6655449555,90332.6049077345,92655.8006213696,0.0336574639628634,0.0336574639628634,0.0336574639628634,-3.39152043581298,0,-36.0436533891172
"bayes_gravity_education","E06000054","E06000058",52,560.644937511575,18.8698867802577,560.644937511575,560.644937511575,560.31277203222,538.19981644605,584.336413033355,0.0336574639628634,0.0336574639628634,0.042910690297699,-3.39152043581298,65.0301844441881,4.17485153817087
"bayes_gravity_education","E06000054","E06000059",79,513.705988245541,17.2900407868814,513.705988245541,513.705988245541,513.775516629898,499.882473656488,528.137343995466,0.0336574639628634,0.0336574639628634,0.0387101495231358,-3.39152043581298,68.270004281688,4.22347049414716
"bayes_gravity_education","E06000054","E06000060",3,615.71900742181,20.7235403035496,615.71900742181,615.71900742181,615.783096623206,599.397271927681,632.205065647206,0.0336574639628634,0.0336574639628634,0.0515340156681229,-3.39152043581298,91.7049754155146,4.51857663532068
"bayes_gravity_education","E06000054","E06000061",2,454.268476849255,15.2895248890187,454.268476849255,454.268476849255,454.200015319424,437.536513858241,472.071270179358,0.0336574639628634,0.0336574639628634,0.0360309903855129,-3.39152043581298,151.164600366568,5.01836931177427
"bayes_gravity_education","E06000054","E06000062",8,539.971052742406,18.174056248667,539.971052742406,539.971052742406,539.978976539911,525.685002429713,555.202140348097,0.0336574639628634,0.0336574639628634,0.0369838490744202,-3.39152043581298,121.827909172082,4.80260946837125
"bayes_gravity_education","E06000054","E08000003",3,514.166170053359,17.3055293394945,514.166170053359,514.166170053359,513.985622180362,494.797894099632,534.604980821282,0.0336574639628634,0.0336574639628634,0.0295321074419948,-3.39152043581298,239.005931149967,5.47648836815064
"bayes_gravity_education","E06000054","E08000012",4,449.596003040097,15.1322612701695,449.596003040097,449.596003040097,449.508334776968,429.638060304999,470.38215180935,0.0336574639628634,0.0336574639628634,0.0297305950692952,-3.39152043581298,240.735146232735,5.48369735088382
"bayes_gravity_education","E06000054","E08000019",1,548.000190307654,18.4442966569222,548.000190307654,548.000190307654,547.521679977028,527.774522809341,569.426982153943,0.0336574639628634,0.0336574639628634,0.0337311791725043,-3.39152043581298,232.170043809136,5.44747005064468
"bayes_gravity_education","E06000054","E08000025",13,705.289017082863,23.7382396758698,705.289017082863,705.289017082863,704.356711851812,674.799803006884,737.735161109722,0.0336574639628634,0.0336574639628634,0.0342774397821459,-3.39152043581298,128.49092423824,4.85585827334477
"bayes_gravity_education","E06000054","E08000026",3,410.66918105504,13.8220831620186,410.66918105504,410.66918105504,410.695055324732,390.287600405363,431.942412508103,0.0336574639628634,0.0336574639628634,0.0353122687699743,-3.39152043581298,123.891164056039,4.81940347096727
"bayes_gravity_education","E06000054","E08000032",1,482.860808569925,16.2518702635213,482.860808569925,482.860808569925,482.66683973323,462.583229603055,503.731437232955,0.0336574639628634,0.0336574639628634,0.0254367020000166,-3.39152043581298,279.676943822131,5.63363516499804
"bayes_gravity_education","E06000054","E08000034",0,465.076973827866,15.6533114865689,465.076973827866,465.076973827866,464.928343077863,447.613730022387,483.183459230531,0.0336574639628634,0.0336574639628634,0.0314045074466902,-3.39152043581298,257.438870446124,5.55078229559509
"bayes_gravity_education","E06000054","E08000035",4,712.939860753595,23.9957476710029,712.939860753595,712.939860753595,712.643013834925,686.022865792483,741.881963321339,0.0336574639628634,0.0336574639628634,0.035148790362182,-3.39152043581298,278.751455123458,5.63032054293454
"bayes_gravity_education","E06000054","E08000036",1,389.259390704653,13.101483914848,389.259390704653,389.259390704653,389.188121333281,370.475914523584,407.512029430629,0.0336574639628634,0.0336574639628634,0.0357797661524949,-3.39152043581298,261.377888180106,5.56596720763555
"bayes_gravity_education","E06000054","E09000033",19,362.68656226279,12.2071098991747,362.68656226279,362.68656226279,362.400026249012,335.679998575837,392.675205789048,0.0336574639628634,0.0336574639628634,0.0538188633777361,-3.39152043581298,124.663397492322,4.82561728507896
"bayes_gravity_education","E06000054","W06000015",10,524.199245239229,17.6432172059996,524.199245239229,524.199245239229,523.806862340919,504.163025625543,545.034077475498,0.0336574639628634,0.0336574639628634,0.0336421100279677,-3.39152043581298,91.8913186086844,4.52060655927037
"bayes_gravity_education","E06000058","E06000011",1,336.176318602748,14.4255578929831,336.176318602748,336.176318602748,335.853710244822,321.837401112116,350.689561616038,0.042910690297699,0.042910690297699,0.0447006472491909,-3.14863429300255,357.789149518856,5.8799438450666
"bayes_gravity_education","E06000058","E06000016",0,364.002703641925,15.6196072835038,364.002703641925,364.002703641925,364.117952925357,351.722788192089,376.226596953667,0.042910690297699,0.042910690297699,0.0187487802838105,-3.14863429300255,215.881185363324,5.374728188579
"bayes_gravity_education","E06000058","E06000018",4,305.486534990566,13.1086380930974,305.486534990566,305.486534990566,305.428067837262,293.215122792064,318.029136154341,0.042910690297699,0.042910690297699,0.038547965353816,-3.14863429300255,249.947698553185,5.5212516901884
"bayes_gravity_education","E06000058","E06000023",8,634.198296908053,27.2138867059496,634.198296908053,634.198296908053,634.119901542984,614.77296497105,654.502307361712,0.042910690297699,0.042910690297699,0.0278154047363258,-3.14863429300255,95.3548280537574,4.55760496583276
"bayes_gravity_education","E06000058","E06000047",2,378.401738111934,16.2374797922322,378.401738111934,378.401738111934,378.222319205119,362.781924569001,394.523549360562,0.042910690297699,0.042910690297699,0.0450176816436335,-3.14863429300255,438.002291436553,6.08222414195307
"bayes_gravity_education","E06000058","E06000049",2,487.649366463726,20.9253709381941,487.649366463726,487.649366463726,487.602261466144,474.109462774747,501.5922052103,0.042910690297699,0.042910690297699,0.0386676126633067,-3.14863429300255,271.015563745163,5.60217625002457
"bayes_gravity_education","E06000058","E06000050",3,430.864058698828,18.488674183235,430.864058698828,430.864058698828,430.747957060074,417.624869088443,443.859853057713,0.042910690297699,0.042910690297699,0.039312561049845,-3.14863429300255,275.09358411606,5.61711134565224
"bayes_gravity_education","E06000058","E06000052",23,554.534663345532,23.7954651981589,554.534663345532,554.534663345532,554.572590635728,526.416299604561,582.041201356592,0.042910690297699,0.042910690297699,0.0310233291251765,-3.14863429300255,199.950690979076,5.29807079104617
"bayes_gravity_education","E06000058","E06000054",47,603.415737683242,25.8929858404832,603.415737683242,603.415737683242,603.226284760855,579.421311379577,627.53241459605,0.042910690297699,0.042910690297699,0.0336574639628634,-3.14863429300255,65.0301844441881,4.17485153817087
"bayes_gravity_education","E06000058","E06000058",3348,80751.0753073666,3465.08438372057,80751.0753073666,80751.0753073666,80752.3871182623,79949.5546751916,81544.7234544481,0.042910690297699,0.042910690297699,0.042910690297699,-3.14863429300255,0,-36.0436533891172
"bayes_gravity_education","E06000058","E06000059",447,534.75328407033,22.9466325584194,534.75328407033,534.75328407033,534.218796804263,513.213552364611,557.21519110476,0.042910690297699,0.042910690297699,0.0387101495231358,-3.14863429300255,40.2436494400084,3.69495221352834
"bayes_gravity_education","E06000058","E06000060",16,572.083612529359,24.5485027216361,572.083612529359,572.083612529359,572.149934751647,550.117934981757,595.038978998929,0.042910690297699,0.042910690297699,0.0515340156681229,-3.14863429300255,134.962237464976,4.90499501682714
"bayes_gravity_education","E06000058","E06000061",4,426.326144519699,18.2939491532969,426.326144519699,426.326144519699,426.307979603803,412.07483862425,440.471372527801,0.042910690297699,0.042910690297699,0.0360309903855129,-3.14863429300255,204.958607448183,5.32280804386394
"bayes_gravity_education","E06000058","E06000062",11,501.81531076724,21.5332413869767,501.81531076724,501.81531076724,501.664017996624,486.85148563213,516.896827587245,0.042910690297699,0.042910690297699,0.0369838490744202,-3.14863429300255,178.840162872588,5.18649246208214
"bayes_gravity_education","E06000058","E08000003",4,486.343709586783,20.8693443003125,486.343709586783,486.343709586783,486.380130865374,475.194792159017,498.093354909709,0.042910690297699,0.042910690297699,0.0295321074419948,-3.14863429300255,304.036115520107,5.71714649540292
